"as_of","location","target","target_end_date","observation"
2026-02-18,"rock-hill","Flu ED visits pct",2024-09-07,0.1
2026-02-18,"horry","Flu ED visits pct",2024-09-07,0.18
2026-02-18,"indianapolis","Flu ED visits pct",2024-09-07,0.03
2026-02-18,"st-paul","Flu ED visits pct",2024-09-07,0.09
2026-02-18,"duluth","Flu ED visits pct",2024-09-07,0.03
2026-02-18,"springfield","Flu ED visits pct",2024-09-07,0
2026-02-18,"houston","Flu ED visits pct",2024-09-07,0.29
2026-02-18,"san-antonio","Flu ED visits pct",2024-09-07,0.14
2026-02-18,"beaumont","Flu ED visits pct",2024-09-07,0.16
2026-02-18,"el-paso","Flu ED visits pct",2024-09-07,0.15
2026-02-18,"austin","Flu ED visits pct",2024-09-07,0.25
2026-02-18,"dallas","Flu ED visits pct",2024-09-07,0.21
2026-02-18,"frederick","Flu ED visits pct",2024-09-07,0
2026-02-18,"minneapolis","Flu ED visits pct",2024-09-07,0.11
2026-02-18,"st-cloud","Flu ED visits pct",2024-09-07,0
2026-02-18,"new-bedford","Flu ED visits pct",2024-09-07,0.11
2026-02-18,"denver","Flu ED visits pct",2024-09-07,0.05
2026-02-18,"portland-or","Flu ED visits pct",2024-09-07,0.12
2026-02-18,"provo","Flu ED visits pct",2024-09-07,0.1
2026-02-18,"salem","Flu ED visits pct",2024-09-07,0.09
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-09-07,0.07
2026-02-18,"mesa","Flu ED visits pct",2024-09-07,0
2026-02-18,"deschutes","Flu ED visits pct",2024-09-07,0
2026-02-18,"lynn","Flu ED visits pct",2024-09-07,0.03
2026-02-18,"ogden","Flu ED visits pct",2024-09-07,0.15
2026-02-18,"colorado-springs","Flu ED visits pct",2024-09-07,0.03
2026-02-18,"weld","Flu ED visits pct",2024-09-07,0
2026-02-18,"eugene","Flu ED visits pct",2024-09-07,0.12
2026-02-18,"boulder","Flu ED visits pct",2024-09-07,0.04
2026-02-18,"larimer","Flu ED visits pct",2024-09-07,0.08
2026-02-18,"henry","Flu ED visits pct",2024-09-07,0.02
2026-02-18,"cherokee","Flu ED visits pct",2024-09-07,0.03
2026-02-18,"athens","Flu ED visits pct",2024-09-07,0.05
2026-02-18,"south-augusta","Flu ED visits pct",2024-09-07,0.05
2026-02-18,"montgomery","Flu ED visits pct",2024-09-07,0.07
2026-02-18,"harford","Flu ED visits pct",2024-09-07,0.1
2026-02-18,"columbus","Flu ED visits pct",2024-09-07,0
2026-02-18,"la-grange","Flu ED visits pct",2024-09-07,0
2026-02-18,"portland","Flu ED visits pct",2024-09-07,0.02
2026-02-18,"rochester","Flu ED visits pct",2024-09-07,0.13
2026-02-18,"medford","Flu ED visits pct",2024-09-07,0
2026-02-18,"worcester","Flu ED visits pct",2024-09-14,0.04
2026-02-18,"pittsfield","Flu ED visits pct",2024-09-14,0.07
2026-02-18,"roanoke","Flu ED visits pct",2024-09-14,0.39
2026-02-18,"savannah","Flu ED visits pct",2024-09-14,0.08
2026-02-18,"floyd","Flu ED visits pct",2024-09-14,0.12
2026-02-18,"hall","Flu ED visits pct",2024-09-14,0.03
2026-02-18,"baltimore","Flu ED visits pct",2024-09-14,0.05
2026-02-18,"columbia","Flu ED visits pct",2024-09-14,0.1
2026-02-18,"bangor","Flu ED visits pct",2024-09-14,0
2026-02-18,"greenville","Flu ED visits pct",2024-09-14,0.05
2026-02-18,"florence","Flu ED visits pct",2024-09-14,0.41
2026-02-18,"marietta","Flu ED visits pct",2024-09-14,0.04
2026-02-18,"macon","Flu ED visits pct",2024-09-14,0.06
2026-02-18,"charleston","Flu ED visits pct",2024-09-14,0.18
2026-02-18,"boston","Flu ED visits pct",2024-09-14,0.07
2026-02-18,"rock-hill","Flu ED visits pct",2024-09-14,0
2026-02-18,"horry","Flu ED visits pct",2024-09-14,0.37
2026-02-18,"indianapolis","Flu ED visits pct",2024-09-14,0.05
2026-02-18,"st-paul","Flu ED visits pct",2024-09-14,0.15
2026-02-18,"duluth","Flu ED visits pct",2024-09-14,0
2026-02-18,"springfield","Flu ED visits pct",2024-09-14,0.03
2026-02-18,"houston","Flu ED visits pct",2024-09-14,0.31
2026-02-18,"san-antonio","Flu ED visits pct",2024-09-14,0.12
2026-02-18,"beaumont","Flu ED visits pct",2024-09-14,0.34
2026-02-18,"el-paso","Flu ED visits pct",2024-09-14,0.29
2026-02-18,"austin","Flu ED visits pct",2024-09-14,0.27
2026-02-18,"dallas","Flu ED visits pct",2024-09-14,0.21
2026-02-18,"frederick","Flu ED visits pct",2024-09-14,0
2026-02-18,"minneapolis","Flu ED visits pct",2024-09-14,0.1
2026-02-18,"st-cloud","Flu ED visits pct",2024-09-14,0.05
2026-02-18,"new-bedford","Flu ED visits pct",2024-09-14,0.11
2026-02-18,"denver","Flu ED visits pct",2024-09-14,0.03
2026-02-18,"portland-or","Flu ED visits pct",2024-09-14,0.04
2026-02-18,"provo","Flu ED visits pct",2024-09-14,0.13
2026-02-18,"salem","Flu ED visits pct",2024-09-14,0.05
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-09-14,0.07
2026-02-18,"mesa","Flu ED visits pct",2024-09-14,0
2026-02-18,"deschutes","Flu ED visits pct",2024-09-14,0
2026-02-18,"lynn","Flu ED visits pct",2024-09-14,0.05
2026-02-18,"ogden","Flu ED visits pct",2024-09-14,0.15
2026-02-18,"colorado-springs","Flu ED visits pct",2024-09-14,0.03
2026-02-18,"weld","Flu ED visits pct",2024-09-14,0.06
2026-02-18,"eugene","Flu ED visits pct",2024-09-14,0.05
2026-02-18,"boulder","Flu ED visits pct",2024-09-14,0
2026-02-18,"larimer","Flu ED visits pct",2024-09-14,0.03
2026-02-18,"henry","Flu ED visits pct",2024-09-14,0.04
2026-02-18,"cherokee","Flu ED visits pct",2024-09-14,0.06
2026-02-18,"athens","Flu ED visits pct",2024-09-14,0.08
2026-02-18,"south-augusta","Flu ED visits pct",2024-09-14,0.09
2026-02-18,"montgomery","Flu ED visits pct",2024-09-14,0.13
2026-02-18,"harford","Flu ED visits pct",2024-09-14,0
2026-02-18,"columbus","Flu ED visits pct",2024-09-14,0.08
2026-02-18,"la-grange","Flu ED visits pct",2024-09-14,0
2026-02-18,"portland","Flu ED visits pct",2024-09-14,0
2026-02-18,"rochester","Flu ED visits pct",2024-09-14,0.09
2026-02-18,"medford","Flu ED visits pct",2024-09-14,0.03
2026-02-18,"worcester","Flu ED visits pct",2024-09-21,0.07
2026-02-18,"pittsfield","Flu ED visits pct",2024-09-21,0.14
2026-02-18,"roanoke","Flu ED visits pct",2024-09-21,0.47
2026-02-18,"savannah","Flu ED visits pct",2024-09-21,0.1
2026-02-18,"floyd","Flu ED visits pct",2024-09-21,0.12
2026-02-18,"hall","Flu ED visits pct",2024-09-21,0.06
2026-02-18,"baltimore","Flu ED visits pct",2024-09-21,0.05
2026-02-18,"columbia","Flu ED visits pct",2024-09-21,0.08
2026-02-18,"bangor","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"greenville","Flu ED visits pct",2024-09-21,0.05
2026-02-18,"florence","Flu ED visits pct",2024-09-21,0.32
2026-02-18,"marietta","Flu ED visits pct",2024-09-21,0.11
2026-02-18,"macon","Flu ED visits pct",2024-09-21,0.07
2026-02-18,"charleston","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"boston","Flu ED visits pct",2024-09-21,0.07
2026-02-18,"rock-hill","Flu ED visits pct",2024-09-21,0.1
2026-02-18,"horry","Flu ED visits pct",2024-09-21,0.15
2026-02-18,"indianapolis","Flu ED visits pct",2024-09-21,0.07
2026-02-18,"st-paul","Flu ED visits pct",2024-09-21,0.16
2026-02-18,"duluth","Flu ED visits pct",2024-09-21,0.06
2026-02-18,"springfield","Flu ED visits pct",2024-09-21,0.04
2026-02-18,"houston","Flu ED visits pct",2024-09-21,0.32
2026-02-18,"san-antonio","Flu ED visits pct",2024-09-21,0.1
2026-02-18,"beaumont","Flu ED visits pct",2024-09-21,0.28
2026-02-18,"el-paso","Flu ED visits pct",2024-09-21,0.26
2026-02-18,"austin","Flu ED visits pct",2024-09-21,0.21
2026-02-18,"dallas","Flu ED visits pct",2024-09-21,0.2
2026-02-18,"frederick","Flu ED visits pct",2024-09-21,0
2026-02-18,"minneapolis","Flu ED visits pct",2024-09-21,0.13
2026-02-18,"st-cloud","Flu ED visits pct",2024-09-21,0.15
2026-02-18,"new-bedford","Flu ED visits pct",2024-09-21,0.04
2026-02-18,"denver","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"portland-or","Flu ED visits pct",2024-09-21,0.05
2026-02-18,"provo","Flu ED visits pct",2024-09-21,0.11
2026-02-18,"salem","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-09-21,0.1
2026-02-18,"mesa","Flu ED visits pct",2024-09-21,0.14
2026-02-18,"deschutes","Flu ED visits pct",2024-09-21,0.19
2026-02-18,"lynn","Flu ED visits pct",2024-09-21,0.11
2026-02-18,"ogden","Flu ED visits pct",2024-09-21,0.1
2026-02-18,"colorado-springs","Flu ED visits pct",2024-09-21,0.04
2026-02-18,"weld","Flu ED visits pct",2024-09-21,0.12
2026-02-18,"eugene","Flu ED visits pct",2024-09-21,0.03
2026-02-18,"boulder","Flu ED visits pct",2024-09-21,0
2026-02-18,"larimer","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"henry","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"cherokee","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"athens","Flu ED visits pct",2024-09-21,0.15
2026-02-18,"south-augusta","Flu ED visits pct",2024-09-21,0
2026-02-18,"montgomery","Flu ED visits pct",2024-09-21,0.07
2026-02-18,"harford","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"columbus","Flu ED visits pct",2024-09-21,0.11
2026-02-18,"la-grange","Flu ED visits pct",2024-09-21,0
2026-02-18,"portland","Flu ED visits pct",2024-09-21,0.09
2026-02-18,"rochester","Flu ED visits pct",2024-09-21,0.15
2026-02-18,"medford","Flu ED visits pct",2024-09-21,0.11
2026-02-18,"worcester","Flu ED visits pct",2024-09-28,0.04
2026-02-18,"pittsfield","Flu ED visits pct",2024-09-28,0
2026-02-18,"roanoke","Flu ED visits pct",2024-09-28,0.3
2026-02-18,"savannah","Flu ED visits pct",2024-09-28,0.02
2026-02-18,"floyd","Flu ED visits pct",2024-09-28,0.08
2026-02-18,"hall","Flu ED visits pct",2024-09-28,0.03
2026-02-18,"baltimore","Flu ED visits pct",2024-09-28,0.04
2026-02-18,"columbia","Flu ED visits pct",2024-09-28,0.09
2026-02-18,"bangor","Flu ED visits pct",2024-09-28,0.13
2026-02-18,"greenville","Flu ED visits pct",2024-09-28,0.02
2026-02-18,"florence","Flu ED visits pct",2024-09-28,0.28
2026-02-18,"marietta","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"macon","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"charleston","Flu ED visits pct",2024-09-28,0.17
2026-02-18,"boston","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"rock-hill","Flu ED visits pct",2024-09-28,0.15
2026-02-18,"horry","Flu ED visits pct",2024-09-28,0.12
2026-02-18,"indianapolis","Flu ED visits pct",2024-09-28,0.11
2026-02-18,"st-paul","Flu ED visits pct",2024-09-28,0.19
2026-02-18,"duluth","Flu ED visits pct",2024-09-28,0.03
2026-02-18,"springfield","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"houston","Flu ED visits pct",2024-09-28,0.3
2026-02-18,"san-antonio","Flu ED visits pct",2024-09-28,0.22
2026-02-18,"beaumont","Flu ED visits pct",2024-09-28,0.19
2026-02-18,"el-paso","Flu ED visits pct",2024-09-28,0.14
2026-02-18,"austin","Flu ED visits pct",2024-09-28,0.3
2026-02-18,"dallas","Flu ED visits pct",2024-09-28,0.16
2026-02-18,"frederick","Flu ED visits pct",2024-09-28,0
2026-02-18,"minneapolis","Flu ED visits pct",2024-09-28,0.08
2026-02-18,"st-cloud","Flu ED visits pct",2024-09-28,0.1
2026-02-18,"new-bedford","Flu ED visits pct",2024-09-28,0.18
2026-02-18,"denver","Flu ED visits pct",2024-09-28,0.06
2026-02-18,"portland-or","Flu ED visits pct",2024-09-28,0.08
2026-02-18,"provo","Flu ED visits pct",2024-09-28,0.16
2026-02-18,"salem","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-09-28,0.03
2026-02-18,"mesa","Flu ED visits pct",2024-09-28,0.27
2026-02-18,"deschutes","Flu ED visits pct",2024-09-28,0.14
2026-02-18,"lynn","Flu ED visits pct",2024-09-28,0.07
2026-02-18,"ogden","Flu ED visits pct",2024-09-28,0.18
2026-02-18,"colorado-springs","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"weld","Flu ED visits pct",2024-09-28,0
2026-02-18,"eugene","Flu ED visits pct",2024-09-28,0.12
2026-02-18,"boulder","Flu ED visits pct",2024-09-28,0.18
2026-02-18,"larimer","Flu ED visits pct",2024-09-28,0.03
2026-02-18,"henry","Flu ED visits pct",2024-09-28,0.08
2026-02-18,"cherokee","Flu ED visits pct",2024-09-28,0.1
2026-02-18,"athens","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"south-augusta","Flu ED visits pct",2024-09-28,0.11
2026-02-18,"montgomery","Flu ED visits pct",2024-09-28,0.05
2026-02-18,"harford","Flu ED visits pct",2024-09-28,0
2026-02-18,"columbus","Flu ED visits pct",2024-09-28,0.08
2026-02-18,"la-grange","Flu ED visits pct",2024-09-28,0.04
2026-02-18,"portland","Flu ED visits pct",2024-09-28,0.12
2026-02-18,"rochester","Flu ED visits pct",2024-09-28,0.24
2026-02-18,"medford","Flu ED visits pct",2024-09-28,0.07
2026-02-18,"worcester","Flu ED visits pct",2024-10-05,0.01
2026-02-18,"pittsfield","Flu ED visits pct",2024-10-05,0
2026-02-18,"roanoke","Flu ED visits pct",2024-10-05,0.35
2026-02-18,"savannah","Flu ED visits pct",2024-10-05,0.13
2026-02-18,"floyd","Flu ED visits pct",2024-10-05,0.05
2026-02-18,"hall","Flu ED visits pct",2024-10-05,0.06
2026-02-18,"baltimore","Flu ED visits pct",2024-10-05,0.06
2026-02-18,"columbia","Flu ED visits pct",2024-10-05,0.05
2026-02-18,"bangor","Flu ED visits pct",2024-10-05,0.03
2026-02-18,"greenville","Flu ED visits pct",2024-10-05,0.03
2026-02-18,"florence","Flu ED visits pct",2024-10-05,0.43
2026-02-18,"marietta","Flu ED visits pct",2024-10-05,0.06
2026-02-18,"macon","Flu ED visits pct",2024-10-05,0.06
2026-02-18,"charleston","Flu ED visits pct",2024-10-05,0.1
2026-02-18,"boston","Flu ED visits pct",2024-10-05,0.07
2026-02-18,"rock-hill","Flu ED visits pct",2024-10-05,0.1
2026-02-18,"horry","Flu ED visits pct",2024-10-05,0.21
2026-02-18,"indianapolis","Flu ED visits pct",2024-10-05,0.09
2026-02-18,"st-paul","Flu ED visits pct",2024-10-05,0.24
2026-02-18,"duluth","Flu ED visits pct",2024-10-05,0.03
2026-02-18,"springfield","Flu ED visits pct",2024-10-05,0.02
2026-02-18,"houston","Flu ED visits pct",2024-10-05,0.31
2026-02-18,"san-antonio","Flu ED visits pct",2024-10-05,0.19
2026-02-18,"beaumont","Flu ED visits pct",2024-10-05,0.23
2026-02-18,"el-paso","Flu ED visits pct",2024-10-05,0.23
2026-02-18,"austin","Flu ED visits pct",2024-10-05,0.33
2026-02-18,"dallas","Flu ED visits pct",2024-10-05,0.19
2026-02-18,"frederick","Flu ED visits pct",2024-10-05,0.13
2026-02-18,"minneapolis","Flu ED visits pct",2024-10-05,0.12
2026-02-18,"st-cloud","Flu ED visits pct",2024-10-05,0.05
2026-02-18,"new-bedford","Flu ED visits pct",2024-10-05,0.09
2026-02-18,"denver","Flu ED visits pct",2024-10-05,0.06
2026-02-18,"portland-or","Flu ED visits pct",2024-10-05,0.07
2026-02-18,"provo","Flu ED visits pct",2024-10-05,0.17
2026-02-18,"salem","Flu ED visits pct",2024-10-05,0.02
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-10-05,0.12
2026-02-18,"mesa","Flu ED visits pct",2024-10-05,0.21
2026-02-18,"deschutes","Flu ED visits pct",2024-10-05,0.1
2026-02-18,"lynn","Flu ED visits pct",2024-10-05,0.07
2026-02-18,"ogden","Flu ED visits pct",2024-10-05,0.24
2026-02-18,"colorado-springs","Flu ED visits pct",2024-10-05,0.05
2026-02-18,"weld","Flu ED visits pct",2024-10-05,0
2026-02-18,"eugene","Flu ED visits pct",2024-10-05,0.03
2026-02-18,"boulder","Flu ED visits pct",2024-10-05,0.11
2026-02-18,"larimer","Flu ED visits pct",2024-10-05,0.06
2026-02-18,"henry","Flu ED visits pct",2024-10-05,0.05
2026-02-18,"cherokee","Flu ED visits pct",2024-10-05,0.12
2026-02-18,"athens","Flu ED visits pct",2024-10-05,0.12
2026-02-18,"south-augusta","Flu ED visits pct",2024-10-05,0.02
2026-02-18,"montgomery","Flu ED visits pct",2024-10-05,0.09
2026-02-18,"harford","Flu ED visits pct",2024-10-05,0.09
2026-02-18,"columbus","Flu ED visits pct",2024-10-05,0.04
2026-02-18,"la-grange","Flu ED visits pct",2024-10-05,0.16
2026-02-18,"portland","Flu ED visits pct",2024-10-05,0.12
2026-02-18,"rochester","Flu ED visits pct",2024-10-05,0.19
2026-02-18,"medford","Flu ED visits pct",2024-10-05,0
2026-02-18,"worcester","Flu ED visits pct",2024-10-12,0.06
2026-02-18,"pittsfield","Flu ED visits pct",2024-10-12,0
2026-02-18,"roanoke","Flu ED visits pct",2024-10-12,0.54
2026-02-18,"savannah","Flu ED visits pct",2024-10-12,0.08
2026-02-18,"floyd","Flu ED visits pct",2024-10-12,0.11
2026-02-18,"hall","Flu ED visits pct",2024-10-12,0.09
2026-02-18,"baltimore","Flu ED visits pct",2024-10-12,0.08
2026-02-18,"columbia","Flu ED visits pct",2024-10-12,0.09
2026-02-18,"bangor","Flu ED visits pct",2024-10-12,0.03
2026-02-18,"greenville","Flu ED visits pct",2024-10-12,0.07
2026-02-18,"florence","Flu ED visits pct",2024-10-12,0.37
2026-02-18,"marietta","Flu ED visits pct",2024-10-12,0.06
2026-02-18,"macon","Flu ED visits pct",2024-10-12,0.08
2026-02-18,"charleston","Flu ED visits pct",2024-10-12,0.09
2026-02-18,"boston","Flu ED visits pct",2024-10-12,0.09
2026-02-18,"rock-hill","Flu ED visits pct",2024-10-12,0.05
2026-02-18,"horry","Flu ED visits pct",2024-10-12,0.27
2026-02-18,"indianapolis","Flu ED visits pct",2024-10-12,0.17
2026-02-18,"st-paul","Flu ED visits pct",2024-10-12,0.26
2026-02-18,"duluth","Flu ED visits pct",2024-10-12,0.19
2026-02-18,"springfield","Flu ED visits pct",2024-10-12,0.03
2026-02-18,"houston","Flu ED visits pct",2024-10-12,0.36
2026-02-18,"san-antonio","Flu ED visits pct",2024-10-12,0.19
2026-02-18,"beaumont","Flu ED visits pct",2024-10-12,0.07
2026-02-18,"el-paso","Flu ED visits pct",2024-10-12,0.22
2026-02-18,"austin","Flu ED visits pct",2024-10-12,0.27
2026-02-18,"dallas","Flu ED visits pct",2024-10-12,0.22
2026-02-18,"frederick","Flu ED visits pct",2024-10-12,0
2026-02-18,"minneapolis","Flu ED visits pct",2024-10-12,0.08
2026-02-18,"st-cloud","Flu ED visits pct",2024-10-12,0.15
2026-02-18,"new-bedford","Flu ED visits pct",2024-10-12,0.07
2026-02-18,"denver","Flu ED visits pct",2024-10-12,0.1
2026-02-18,"portland-or","Flu ED visits pct",2024-10-12,0.11
2026-02-18,"provo","Flu ED visits pct",2024-10-12,0.13
2026-02-18,"salem","Flu ED visits pct",2024-10-12,0.09
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-10-12,0.11
2026-02-18,"mesa","Flu ED visits pct",2024-10-12,0.29
2026-02-18,"deschutes","Flu ED visits pct",2024-10-12,0
2026-02-18,"lynn","Flu ED visits pct",2024-10-12,0.18
2026-02-18,"ogden","Flu ED visits pct",2024-10-12,0.1
2026-02-18,"colorado-springs","Flu ED visits pct",2024-10-12,0.13
2026-02-18,"weld","Flu ED visits pct",2024-10-12,0.07
2026-02-18,"eugene","Flu ED visits pct",2024-10-12,0.1
2026-02-18,"boulder","Flu ED visits pct",2024-10-12,0.44
2026-02-18,"larimer","Flu ED visits pct",2024-10-12,0.09
2026-02-18,"henry","Flu ED visits pct",2024-10-12,0.04
2026-02-18,"cherokee","Flu ED visits pct",2024-10-12,0.03
2026-02-18,"athens","Flu ED visits pct",2024-10-12,0
2026-02-18,"south-augusta","Flu ED visits pct",2024-10-12,0.07
2026-02-18,"montgomery","Flu ED visits pct",2024-10-12,0.03
2026-02-18,"harford","Flu ED visits pct",2024-10-12,0
2026-02-18,"columbus","Flu ED visits pct",2024-10-12,0
2026-02-18,"la-grange","Flu ED visits pct",2024-10-12,0
2026-02-18,"portland","Flu ED visits pct",2024-10-12,0.12
2026-02-18,"rochester","Flu ED visits pct",2024-10-12,0.06
2026-02-18,"medford","Flu ED visits pct",2024-10-12,0.04
2026-02-18,"worcester","Flu ED visits pct",2024-10-19,0.07
2026-02-18,"pittsfield","Flu ED visits pct",2024-10-19,0.07
2026-02-18,"roanoke","Flu ED visits pct",2024-10-19,0.44
2026-02-18,"savannah","Flu ED visits pct",2024-10-19,0.11
2026-02-18,"floyd","Flu ED visits pct",2024-10-19,0.26
2026-02-18,"hall","Flu ED visits pct",2024-10-19,0.12
2026-02-18,"baltimore","Flu ED visits pct",2024-10-19,0.1
2026-02-18,"columbia","Flu ED visits pct",2024-10-19,0.07
2026-02-18,"bangor","Flu ED visits pct",2024-10-19,0
2026-02-18,"greenville","Flu ED visits pct",2024-10-19,0.05
2026-02-18,"florence","Flu ED visits pct",2024-10-19,0.19
2026-02-18,"marietta","Flu ED visits pct",2024-10-19,0.09
2026-02-18,"macon","Flu ED visits pct",2024-10-19,0.08
2026-02-18,"charleston","Flu ED visits pct",2024-10-19,0.23
2026-02-18,"boston","Flu ED visits pct",2024-10-19,0.1
2026-02-18,"rock-hill","Flu ED visits pct",2024-10-19,0.1
2026-02-18,"horry","Flu ED visits pct",2024-10-19,0.14
2026-02-18,"indianapolis","Flu ED visits pct",2024-10-19,0.08
2026-02-18,"st-paul","Flu ED visits pct",2024-10-19,0.2
2026-02-18,"duluth","Flu ED visits pct",2024-10-19,0.12
2026-02-18,"springfield","Flu ED visits pct",2024-10-19,0.09
2026-02-18,"houston","Flu ED visits pct",2024-10-19,0.35
2026-02-18,"san-antonio","Flu ED visits pct",2024-10-19,0.31
2026-02-18,"beaumont","Flu ED visits pct",2024-10-19,0.28
2026-02-18,"el-paso","Flu ED visits pct",2024-10-19,0.3
2026-02-18,"austin","Flu ED visits pct",2024-10-19,0.32
2026-02-18,"dallas","Flu ED visits pct",2024-10-19,0.16
2026-02-18,"frederick","Flu ED visits pct",2024-10-19,0.06
2026-02-18,"minneapolis","Flu ED visits pct",2024-10-19,0.09
2026-02-18,"st-cloud","Flu ED visits pct",2024-10-19,0.06
2026-02-18,"new-bedford","Flu ED visits pct",2024-10-19,0.21
2026-02-18,"denver","Flu ED visits pct",2024-10-19,0.12
2026-02-18,"portland-or","Flu ED visits pct",2024-10-19,0.17
2026-02-18,"provo","Flu ED visits pct",2024-10-19,0.17
2026-02-18,"salem","Flu ED visits pct",2024-10-19,0.18
2026-02-18,"salt-lake-city","Flu ED visits pct",2024-10-19,0.08
2026-02-18,"mesa","Flu ED visits pct",2024-10-19,0
2026-02-18,"deschutes","Flu ED visits pct",2024-10-19,0.05
2026-02-18,"lynn","Flu ED visits pct",2024-10-19,0.22
2026-02-18,"ogden","Flu ED visits pct",2024-10-19,0.08
2026-02-18,"colorado-springs","Flu ED visits pct",2024-10-19,0.17
2026-02-18,"weld","Flu ED visits pct",2024-10-19,0.19
2026-02-18,"eugene","Flu ED visits pct",2024-10-19,0.15
2026-02-18,"boulder","Flu ED visits pct",2024-10-19,1.38
2026-02-18,"larimer","Flu ED visits pct",2024-10-19,0.09
2026-02-18,"henry","Flu ED visits pct",2024-10-19,0.08
2026-02-18,"cherokee","Flu ED visits pct",2024-10-19,0.13
2026-02-18,"athens","Flu ED visits pct",2024-10-19,0.18
2026-02-18,"south-augusta","Flu ED visits pct",2024-10-19,0.12
2026-02-18,"montgomery","Flu ED visits pct",2024-10-19,0.09
